This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202412 CRSP database.,,,,,,,,,,,,,,,,,,
19630712,-0.12,-0.06,-0.15,0,-0.08,-0.1,-0.12,-0.13,-0.02,0.01,-0.23,0,-0.27,0.14,-0.01,-0.18,-0.07,-0.16
19630715,-0.63,-0.7,-0.55,-0.61,-0.85,-0.6,-0.6,-0.51,-0.55,-0.64,-0.65,-0.95,-0.6,-0.61,-0.56,-0.63,-0.46,-0.53
19630716,-0.18,-0.02,-0.06,-0.12,-0.13,0.04,-0.12,-0.03,0.07,-0.23,-0.23,-0.07,0.07,0.01,-0.12,-0.12,-0.24,0.08
19630717,-0.31,-0.24,-0.36,-0.37,-0.18,-0.23,-0.39,-0.36,-0.4,-0.35,-0.25,-0.15,-0.32,-0.09,-0.45,-0.34,-0.38,-0.35
19630718,-0.5,-0.42,-0.68,-0.52,-0.54,-0.36,-0.46,-0.75,-0.69,-0.43,-0.49,-0.56,-0.45,-0.24,-0.33,-0.55,-0.41,-0.93
19630719,-0.44,-0.1,-0.2,-0.36,-0.28,0.01,-0.47,-0.05,-0.63,-0.21,-0.52,-0.15,0.12,-0.15,-0.41,-0.51,-0.01,-0.07
19630722,-0.94,-0.63,-0.67,-0.78,-0.82,-0.67,-0.59,-0.64,-0.76,-0.8,-1.09,-0.69,-0.66,-0.69,-0.37,-0.73,-0.63,-0.65
19630723,-0.05,0.21,-0.06,-0.32,0.17,0.25,-0.18,0.09,-0.77,-0.07,0.21,0.16,0.42,0.02,0.15,-0.39,-0.04,0.16
19630724,0.68,0.44,0.5,0.61,0.89,0.22,0.38,0.52,0.38,0.73,0.76,0.96,0.08,0.44,0.29,0.44,0.21,0.69
19630725,-0.2,0.14,-0.18,-0.46,0.3,-0.05,-0.06,-0.14,-0.23,-0.6,0.05,0.42,-0.26,0.25,0.28,-0.28,0.07,-0.24
19630726,0.5,0.28,0.47,0.69,0.5,0.24,0.1,0.58,0.69,0.69,0.32,0.59,0.23,0.25,-0.12,0.23,0.03,0.88
19630729,0.14,0.13,0.15,0.28,0.09,0.13,0.13,0.16,0.12,0.38,0.01,0.12,0.05,0.25,0.13,0.13,0.11,0.18
19630730,0.61,0.59,1.37,0.36,0.86,0.5,0.8,1.53,0.38,0.35,0.85,0.86,0.47,0.53,0.43,1.03,0.99,1.81
19630731,-0.03,-0.08,-0.2,-0.03,-0.07,-0.12,0.24,-0.44,0.06,-0.08,-0.03,-0.09,-0.23,0.03,0.08,0.33,-0.06,-0.63
19630801,-0.3,-0.07,-0.01,-0.24,-0.39,0.1,0.05,-0.06,-0.17,-0.27,-0.36,-0.4,0.1,0.11,-0.07,0.12,0.04,-0.12
19630802,0.35,0.29,0.34,0.45,0.39,0.22,0.33,0.32,0.74,0.28,0.26,0.46,0.06,0.44,0.21,0.41,0.44,0.25
19630805,0.73,0.44,0.66,0.55,0.88,0.19,0.65,0.62,0.52,0.57,0.9,0.87,0.24,0.13,0.51,0.73,0.29,0.8
19630806,0.77,0.65,0.58,0.69,0.73,0.71,0.58,0.53,0.37,0.87,0.85,0.67,1,0.29,0.41,0.69,0.42,0.59
19630807,-0.05,-0.09,-0.41,0.16,-0.14,-0.16,-0.13,-0.46,0.12,0.18,-0.25,-0.09,-0.35,0.12,0.15,-0.3,-0.14,-0.63
19630808,-0.16,0.19,0.27,-0.13,0.07,0.22,0.19,0.26,-0.01,-0.2,-0.19,0.2,0.22,0.21,0.05,0.28,0.22,0.28
19630809,0.52,0.56,0.74,0.45,0.33,0.79,0.61,0.75,0.51,0.42,0.59,0.21,0.87,0.67,0.43,0.73,0.53,0.87
19630812,0.32,0.2,0.21,0.52,0,0.33,0.24,0.2,0.77,0.37,0.13,-0.07,0.41,0.22,0.23,0.24,0.31,0.14
19630813,0.29,0.2,0.35,-0.03,0.3,0.23,0.26,0.37,0.05,-0.08,0.59,0.16,0.06,0.46,0.16,0.32,0.18,0.47
19630814,0.49,0.43,0.19,0.26,0.3,0.67,0.31,0.11,0.1,0.35,0.71,0.09,1.01,0.2,0.21,0.37,0.12,0.11
19630815,0.58,0.4,0.5,0.57,0.41,0.39,0.39,0.59,0.75,0.47,0.58,0.32,0.3,0.53,0.54,0.3,0.34,0.72
19630816,0.04,0.13,0.26,-0.02,0.08,0.09,0.3,0.24,0.25,-0.17,0.09,0.07,-0.04,0.28,0.33,0.28,0.41,0.16
19630819,-0.1,0.04,-0.09,-0.09,-0.1,0.09,-0.01,-0.1,0.01,-0.15,-0.1,-0.1,0.08,0.1,0.1,-0.08,0.07,-0.19
19630820,-0.15,0.03,-0.09,0.05,-0.07,-0.05,-0.09,0.01,-0.11,0.14,-0.32,0.06,-0.15,0.1,0.24,-0.3,0.31,-0.14
19630821,0.07,-0.22,-0.08,0.14,-0.12,-0.35,0.13,-0.17,0.18,0.11,0.02,-0.19,-0.37,-0.32,0.15,0.12,0.11,-0.32
19630822,0.63,0.14,0.59,0.3,0.49,0.08,0.25,0.72,0.19,0.36,0.95,0.26,-0.03,0.23,0.14,0.32,0.32,0.93
19630823,0.3,0.36,0.42,0.28,0.16,0.47,0.36,0.47,0.29,0.27,0.32,0.08,0.58,0.31,0.45,0.31,0.59,0.4
19630826,0.15,0.23,0.14,0,0.2,0.25,0.03,0.26,-0.04,0.03,0.28,0.15,0.2,0.32,0.3,-0.14,0,0.4
19630827,-0.51,-0.27,-0.58,-0.49,-0.24,-0.35,-0.58,-0.51,-0.61,-0.42,-0.54,-0.09,-0.37,-0.33,-0.34,-0.73,-0.24,-0.66
19630828,0.77,0.64,0.84,0.7,0.73,0.63,0.77,0.85,1,0.52,0.83,0.68,0.85,0.31,0.65,0.84,0.53,1.01
19630829,0.18,0.17,0.26,0.09,0.2,0.16,0.18,0.29,-0.06,0.17,0.26,0.17,0.08,0.28,0.18,0.18,0.44,0.21
19630830,0.41,0.38,0.58,0.56,0.08,0.58,0.49,0.59,0.56,0.56,0.27,-0.01,0.74,0.34,0.38,0.55,0.46,0.66
19630903,0.37,0.14,0.33,0.46,0.21,0.16,0.13,0.38,0.35,0.53,0.27,0.18,0.1,0.26,0,0.21,0.51,0.32
19630904,0.31,-0.05,-0.1,0.39,-0.01,-0.05,-0.13,-0.02,-0.19,0.73,0.23,-0.13,-0.17,0.12,0.07,-0.25,0.11,-0.09
19630905,0.59,0.41,0.6,0.69,0.5,0.42,0.64,0.48,0.04,1.05,0.49,0.5,0.43,0.39,0.25,0.88,0.67,0.38
19630906,-0.27,-0.41,-0.01,-0.43,-0.43,-0.35,-0.15,0.01,-0.47,-0.41,-0.12,-0.59,-0.25,-0.5,-0.3,-0.06,-0.23,0.14
19630909,-0.42,-0.25,-0.38,-0.59,-0.13,-0.32,-0.37,-0.39,-0.27,-0.77,-0.26,-0.07,-0.24,-0.43,-0.35,-0.38,-0.69,-0.23
19630910,0.53,0.36,0.8,0.67,0.16,0.51,0.49,0.93,0.71,0.65,0.4,0.03,0.59,0.39,0.43,0.53,0.42,1.19
19630911,0.32,0.23,0.31,0.42,0.17,0.27,0.34,0.27,0.26,0.5,0.22,0.15,0.43,0.03,0.24,0.41,-0.03,0.43
19630912,-0.16,-0.01,-0.16,-0.09,-0.03,-0.02,0.05,-0.32,-0.22,-0.02,-0.24,0.08,-0.17,0.19,-0.14,0.17,-0.33,-0.31
19630913,0.16,0.06,-0.08,0.22,0.02,0.15,-0.04,-0.12,0.08,0.3,0.1,-0.02,0.25,0.02,-0.12,0.01,0.03,-0.19
19630916,0.05,-0.16,-0.16,0.12,0.14,-0.32,-0.33,-0.08,0.26,0.05,-0.02,0.22,-0.3,-0.35,-0.3,-0.35,-0.22,0
19630917,0.1,0.06,0.03,-0.2,0.21,-0.01,0.13,0,-0.14,-0.24,0.38,0.12,0.1,-0.16,0.19,0.1,-0.15,0.07
19630918,-0.56,-0.17,-0.66,-0.63,-0.33,-0.11,-0.56,-0.62,-0.81,-0.52,-0.5,-0.24,0.06,-0.35,-0.27,-0.74,-0.43,-0.72
19630919,0.54,0.43,0.76,0.18,0.69,0.37,0.72,0.67,0.54,-0.03,0.87,0.6,0.38,0.36,0.33,0.96,0.34,0.83
19630920,-0.12,-0.07,0.23,-0.08,0.03,-0.17,-0.01,0.32,-0.03,-0.1,-0.16,0.13,-0.1,-0.26,-0.08,0.04,-0.01,0.49
19630923,-0.79,-0.27,-0.57,-0.79,-0.57,-0.15,-0.41,-0.63,-0.98,-0.68,-0.79,-0.45,0,-0.37,-0.36,-0.43,-0.64,-0.62
19630924,0.29,0.66,0.15,0.1,0.16,1.24,-0.1,0.24,-0.19,0.27,0.47,0,2.07,0.04,-0.17,-0.05,0.29,0.22
19630925,-0.64,-0.45,-0.7,-0.79,-0.33,-0.5,-0.76,-0.62,-0.56,-0.92,-0.5,-0.25,-0.45,-0.58,-0.6,-0.87,-0.62,-0.63
19630926,-0.96,-0.53,-1.13,-0.79,-0.74,-0.57,-0.64,-1.27,-0.95,-0.69,-1.12,-0.55,-0.69,-0.38,-0.37,-0.81,-0.95,-1.44
19630927,-0.13,-0.2,-0.15,-0.1,-0.51,0.11,-0.13,-0.25,-0.02,-0.14,-0.16,-0.68,0.12,0.09,-0.44,0.06,-0.18,-0.28
19630930,-0.81,-0.61,-0.55,-0.93,-1.33,-0.12,-0.64,-0.45,-0.46,-1.19,-0.7,-1.65,0.08,-0.41,-0.47,-0.75,-0.39,-0.49
19631001,0.54,0.86,0.54,0.56,0.85,0.89,0.52,0.54,0.04,0.85,0.53,1.01,0.97,0.77,0.46,0.56,0.36,0.63
19631002,0.18,0.1,0.15,0.22,0.24,-0.05,0.03,0.3,0.55,0.04,0.15,0.28,0,-0.13,0.34,-0.16,-0.14,0.52
19631003,1.22,0.5,0.71,0.86,0.76,0.57,0.48,0.82,0.64,0.99,1.54,0.36,0.59,0.52,0.53,0.46,0.65,0.9
19631004,0.12,-0.01,0.03,0.02,0.47,-0.33,-0.01,0.05,-0.02,0.04,0.21,0.6,-0.31,-0.37,0.04,-0.03,-0.12,0.14
19631007,-0.09,-0.24,-0.23,-0.14,-0.18,-0.16,-0.46,-0.14,-0.07,-0.18,-0.05,-0.25,-0.25,-0.01,-0.52,-0.42,-0.35,-0.03
19631008,-0.09,-0.19,-0.07,0.22,-0.44,-0.11,0.07,-0.15,0.14,0.26,-0.38,-0.47,-0.06,-0.18,0.04,0.08,-0.1,-0.17
19631009,-0.97,-0.56,-0.56,-0.94,-0.91,-0.4,-0.62,-0.54,-0.81,-1.01,-1,-0.86,-0.36,-0.46,-0.62,-0.62,-0.38,-0.62
19631010,0.08,0.02,0.21,0.29,-0.38,0.24,0.18,0.23,0.24,0.32,-0.1,-0.52,0.43,-0.06,0.22,0.15,0.04,0.33
19631011,0.19,0.02,0.24,0.23,-0.11,0.19,0.17,0.19,0.29,0.19,0.15,-0.25,0.17,0.21,-0.1,0.33,0.25,0.16
19631014,0.23,-0.08,0.2,0.33,-0.04,-0.06,-0.07,0.33,0.15,0.44,0.14,-0.13,0.03,-0.18,-0.06,-0.07,0.12,0.43
19631015,0.21,0.13,0.22,0.09,0.19,0.17,0.22,0.17,0.2,0.02,0.32,0.11,0.08,0.31,0.02,0.34,0.01,0.25
19631016,0.76,0.87,1.07,0.73,0.94,0.89,0.55,1.3,1.07,0.54,0.79,1.01,1.1,0.57,0.52,0.57,0.86,1.52
19631017,0.01,-0.05,0.44,-0.01,-0.16,0.03,0.4,0.37,0.06,-0.05,0.03,-0.26,0,0.07,0.03,0.62,0.37,0.36
19631018,-0.12,-0.01,0.28,-0.09,0.03,-0.14,0.26,0.28,0.12,-0.2,-0.14,0.11,-0.21,-0.04,0.22,0.29,0.19,0.32
19631021,-0.36,0.02,0.28,-0.44,-0.1,0.08,0.41,0.07,-0.26,-0.54,-0.28,-0.01,0.07,0.1,-0.15,0.75,0.39,-0.1
19631022,-1.13,-0.48,-0.38,-0.95,-0.68,-0.58,-0.37,-0.37,-0.47,-1.23,-1.29,-0.37,-0.75,-0.32,-0.34,-0.39,-0.14,-0.49
19631023,0.07,0,0.08,-0.04,-0.31,0.2,0.23,0.03,0.04,-0.09,0.18,-0.57,0.26,0.1,0.28,0.2,0.01,0.03
19631024,0.3,0.33,0.46,0.25,0.34,0.32,0.26,0.58,0.02,0.38,0.35,0.33,0.26,0.41,0.35,0.2,0.2,0.77
19631025,0.3,0.81,1.41,0.35,0.55,1.07,0.16,1.95,-0.33,0.75,0.25,0.7,1.65,0.19,0.12,0.19,0.46,2.7
19631028,-0.01,0.26,0.98,-0.08,0.29,0.27,0.68,0.92,-0.43,0.12,0.05,0.41,0.51,-0.1,-0.03,1.11,0.45,1.15
19631029,-0.19,-0.31,0.4,-0.54,-0.32,-0.27,0.03,0.55,-0.33,-0.66,0.14,-0.55,-0.43,-0.02,-0.02,0.06,0.29,0.69
19631030,-0.54,-0.64,-1.1,-0.07,-0.77,-0.67,-0.78,-1.16,-0.27,0.05,-0.96,-0.68,-0.88,-0.35,-0.46,-0.98,-0.62,-1.42
19631031,0.2,0.14,0.38,-0.01,0.11,0.24,0.27,0.38,0.22,-0.13,0.39,-0.04,0.53,-0.19,0.07,0.39,0.09,0.52
19631101,-0.15,-0.14,-0.29,0.02,-0.04,-0.24,-0.27,-0.28,0.28,-0.12,-0.31,0.11,-0.35,-0.08,-0.18,-0.32,0.26,-0.54
19631104,-0.32,-0.14,-0.8,-0.25,0.11,-0.35,-0.37,-0.97,-0.58,-0.06,-0.39,0.37,-0.36,-0.33,-0.29,-0.41,-0.31,-1.29
19631106,-0.71,-0.89,-0.67,-0.64,-1.1,-0.84,-0.41,-0.78,-0.22,-0.88,-0.77,-1.27,-0.92,-0.72,-0.39,-0.42,-0.72,-0.81
19631107,0.18,0.43,0.31,0.17,0.56,0.24,0.1,0.53,0.05,0.24,0.18,0.76,0.19,0.31,0.56,-0.18,0.4,0.59
19631108,0.54,0.59,0.57,0.53,0.46,0.69,0.73,0.44,0.24,0.7,0.54,0.42,0.92,0.35,0.49,0.88,0.64,0.34
19631111,0.26,0.13,0.28,0.35,-0.03,0.2,0.45,0.17,0.61,0.21,0.18,-0.14,0.17,0.25,0.34,0.52,0.37,0.07
19631112,-0.67,-0.36,-0.33,-0.53,-0.58,-0.34,-0.33,-0.31,-0.16,-0.74,-0.8,-0.47,-0.46,-0.17,-0.23,-0.39,-0.13,-0.39
19631113,-0.11,0.19,0.05,0.08,-0.46,0.55,0.23,-0.04,0.06,0.09,-0.28,-0.55,0.86,0.08,0.21,0.25,0.15,-0.14
19631114,-0.28,-0.56,-0.31,-0.14,-0.71,-0.52,-0.02,-0.49,0.03,-0.25,-0.4,-0.86,-0.72,-0.21,-0.21,0.1,0,-0.74
19631115,-0.88,-0.62,-0.95,-0.91,-0.95,-0.49,-0.51,-1.12,-0.25,-1.3,-0.85,-1.01,-0.76,-0.06,-0.42,-0.57,-0.67,-1.35
19631118,-0.96,-0.81,-0.56,-1.25,-1.3,-0.47,-0.85,-0.37,-1,-1.39,-0.69,-1.61,-0.39,-0.61,-0.63,-0.98,-0.43,-0.34
19631119,0.22,0.07,0.16,0.39,0.37,-0.1,0.2,0.06,0.4,0.38,0.05,0.54,-0.31,0.24,-0.11,0.39,0.07,0.06
19631120,-0.06,1.65,0.26,-0.2,0.98,2.25,0.33,0.08,-0.34,-0.12,0.07,1.45,3.47,0.39,-0.2,0.65,0.17,0.03
19631121,-1.07,-1.03,-1.65,-0.73,-0.88,-1.21,-1.34,-1.72,-1.31,-0.38,-1.4,-0.61,-1.46,-0.82,-1.09,-1.49,-1.01,-2.08
19631122,-3.44,-3.05,-2.56,-3.39,-2.75,-3.61,-2.69,-2.37,-3.05,-3.59,-3.48,-2.37,-4.32,-2.49,-2.18,-3,-2.32,-2.39
19631126,4.51,3.97,4.01,3.74,3.71,4.82,4.1,3.59,3.69,3.77,5.22,2.95,6.14,2.81,2.67,4.95,2.55,4.12
19631127,0.01,-0.27,-0.11,-0.01,-0.12,-0.34,-0.23,-0.03,0.18,-0.11,0.03,-0.2,-0.39,-0.26,-0.17,-0.27,-0.27,0.09
19631129,1.68,1.28,1.38,1.88,1.83,0.97,1.41,1.3,1.69,1.99,1.5,2,1.09,0.79,1.14,1.56,1.65,1.13
19631202,0.07,0.56,0.79,-0.17,0.93,0.29,0.69,0.74,0.07,-0.3,0.28,1.26,0.23,0.38,0.33,0.9,0.4,0.92
19631203,-0.3,0.01,-0.02,-0.15,-0.21,0.05,0.23,-0.19,0.13,-0.31,-0.44,-0.09,0.04,0.06,0.02,0.35,0.05,-0.32
19631204,0.35,0.42,0.05,0.12,0.36,0.52,0.25,-0.02,0.07,0.15,0.56,0.25,0.49,0.56,0.35,0.2,0.27,-0.17
19631205,0.6,0.73,0.51,0.35,0.82,0.73,0.79,0.32,0.42,0.31,0.82,0.82,0.76,0.68,0.59,0.9,0.69,0.13
19631206,-0.29,-0.23,-0.48,-0.3,-0.26,-0.37,-0.2,-0.47,-0.11,-0.41,-0.27,-0.25,-0.56,-0.06,0.3,-0.48,0.16,-0.8
19631209,-0.23,0.02,-0.2,-0.49,-0.14,0.12,-0.2,-0.13,-0.21,-0.65,0.01,-0.22,0.17,0.03,0.05,-0.35,-0.27,-0.05
19631210,-0.04,0.01,0.23,0.01,0,0,0.2,0.18,0.15,-0.08,-0.09,0.04,-0.04,0.07,-0.04,0.34,-0.09,0.31
19631211,-0.03,-0.03,-0.38,-0.01,0.06,-0.12,-0.29,-0.34,-0.11,0.06,-0.06,0.11,-0.33,0.22,0.02,-0.47,-0.11,-0.46
19631212,0.05,-0.02,0.03,0,-0.05,-0.01,0.25,-0.1,-0.46,0.27,0.09,-0.13,-0.14,0.18,0.15,0.3,0.08,-0.19
19631213,0.48,0.09,0.1,0.46,0.33,-0.03,0.24,0.03,0.04,0.7,0.49,0.24,-0.03,-0.04,0.25,0.24,0.19,-0.05
19631216,0.31,0.28,0.31,0.19,0.72,-0.03,0.04,0.53,0.39,0.08,0.41,0.88,-0.09,0.05,0.36,-0.15,0.49,0.54
19631217,0.52,0.25,0.83,-0.12,0.47,0.24,0.06,1.29,-0.21,-0.07,1.09,0.15,0.21,0.3,0.45,-0.18,0.53,1.69
19631218,0.2,-0.07,-0.48,-0.05,0.34,-0.3,-0.09,-0.59,0.15,-0.18,0.43,0.29,-0.54,0.06,0.16,-0.24,0.26,-1.02
19631219,-0.43,-0.12,-0.5,-0.22,-0.21,-0.07,-0.46,-0.53,-0.46,-0.08,-0.62,0,-0.03,-0.13,-0.5,-0.43,-0.46,-0.57
19631220,-0.16,-0.04,-0.29,-0.32,0.19,-0.13,-0.08,-0.45,0,-0.51,-0.03,0.3,-0.24,0.05,-0.33,0.06,-0.29,-0.53
19631223,-0.37,-0.5,-0.78,-0.47,-0.61,-0.42,-0.61,-0.77,-0.55,-0.42,-0.28,-0.78,-0.43,-0.41,-0.3,-0.79,-0.83,-0.75
19631224,0.26,-0.09,0.59,0.2,-0.03,-0.06,0.16,0.75,-0.2,0.44,0.31,-0.2,-0.03,-0.09,-0.02,0.26,-0.04,1.16
19631226,0.56,0.28,0.69,0.78,0.44,0.22,0.49,0.67,1.05,0.62,0.37,0.48,0.03,0.52,0.11,0.72,0.59,0.71
19631227,0.28,0.11,0.18,0.2,0.18,0.1,0.31,0.08,0.39,0.09,0.34,0.09,0.07,0.16,0.17,0.39,0.53,-0.16
19631230,-0.29,0.17,0.29,-0.1,-0.07,0.21,0.14,0.35,0.14,-0.25,-0.45,0.12,0.31,0.05,0.12,0.15,0.14,0.46
19631231,0.62,0.54,0.59,0.8,0.71,0.43,0.66,0.49,1.16,0.58,0.46,0.84,0.28,0.67,0.41,0.8,0.43,0.52
19640102,1.28,0.25,0.8,1.15,0.5,0.3,0.4,1,1.11,1.18,1.39,0.05,0.29,0.3,0.47,0.36,0.49,1.27
19640103,0.42,0.28,0.02,0.56,0.56,0.02,0.14,0.06,0.33,0.69,0.3,0.69,-0.08,0.18,0.49,-0.06,0.47,-0.15
19640106,0.51,0.31,0.03,0.52,0.25,0.36,0.32,-0.07,0.19,0.72,0.5,0.13,0.43,0.25,0.45,0.24,0.08,-0.14
19640107,0.23,0.26,-0.26,0.33,0.29,0.24,0.12,-0.42,0.75,0.08,0.15,0.36,0.06,0.5,0.16,0.1,-0.17,-0.55
19640108,0.02,0.35,0.52,0.02,0.05,0.63,0.27,0.53,-0.36,0.25,0.02,0.07,0.56,0.74,-0.16,0.52,0.19,0.7
19640109,-0.01,0.09,0.73,0.08,-0.03,0.1,0.02,1.1,0.33,-0.07,-0.09,0,0.41,-0.37,0.18,-0.08,0.38,1.47
19640110,-0.14,-0.02,-0.07,-0.3,0.25,-0.19,-0.03,-0.11,-0.04,-0.46,0,0.38,-0.03,-0.44,-0.11,0.02,0.01,-0.18
19640113,0.33,-0.2,-0.07,0.09,-0.24,-0.06,-0.18,0.05,0.11,0.08,0.55,-0.64,-0.17,0.1,0.08,-0.34,0.12,0.02
19640114,0.6,0.13,0.12,0.18,0.33,0.25,0.02,0.14,0.11,0.22,0.97,0,0.44,-0.04,-0.11,0.09,-0.25,0.34
19640115,0.15,0.17,0.46,0.21,0.25,0.04,0.29,0.55,0.21,0.21,0.1,0.33,0,0.09,0.37,0.25,-0.02,0.85
19640116,-0.25,0.05,-0.22,0.02,-0.16,0.05,0.27,-0.49,0.24,-0.11,-0.5,0.02,0.04,0.06,0.11,0.37,0.24,-0.86
19640117,-0.21,-0.04,0.08,-0.27,-0.47,0.29,0.11,0,-0.13,-0.35,-0.15,-0.64,0.54,-0.09,-0.16,0.28,0,0
19640120,-0.83,0.2,-0.46,-0.61,-0.36,0.38,-0.36,-0.44,-0.79,-0.51,-1.03,-0.01,0.79,-0.25,-0.11,-0.5,-0.12,-0.6
19640121,0.28,0.48,0.16,0.29,0.71,0.36,0.48,-0.09,0.09,0.41,0.28,0.93,0.47,0.18,0.11,0.7,0.12,-0.2
19640122,0.39,0.51,0.46,0.64,0.46,0.49,0.42,0.47,0.32,0.83,0.17,0.6,0.47,0.53,0.39,0.44,0.32,0.55
19640123,0.03,0.07,0.17,0.18,0.31,-0.19,0.22,0.15,0.12,0.22,-0.1,0.52,-0.43,0.17,0.22,0.22,0.28,0.08
19640124,0.11,0.01,0.04,0.16,0.2,-0.1,-0.34,0.28,0.33,0.06,0.07,0.27,-0.01,-0.23,-0.11,-0.47,0.32,0.26
19640127,0.24,0.06,-0.29,0.34,0.47,-0.09,-0.36,-0.27,-0.45,0.8,0.15,0.64,-0.07,-0.12,-0.41,-0.32,-0.12,-0.35
19640128,0.03,0.22,-0.18,-0.05,0.78,-0.08,-0.22,-0.2,-0.51,0.21,0.11,1.13,0.08,-0.33,-0.37,-0.14,-0.2,-0.19
19640129,-0.41,-0.54,-0.6,-0.42,-0.27,-0.69,-0.44,-0.71,-0.09,-0.61,-0.41,-0.2,-0.76,-0.58,-0.61,-0.34,-0.75,-0.69
19640130,-0.71,-0.07,0.49,-1.01,-0.32,0.02,0.21,0.55,-0.09,-1.54,-0.44,-0.27,-0.05,0.13,-0.07,0.37,0.67,0.49
19640131,0.21,0.29,0.67,0.34,0.49,0.2,0.21,0.8,0.13,0.46,0.1,0.69,0.27,0.08,-0.08,0.38,0.02,1.2
19640203,0.28,0,-0.06,0.32,0.4,-0.26,0.32,-0.29,0.52,0.21,0.24,0.47,-0.47,0.08,0.08,0.45,-0.06,-0.41
19640204,-0.09,0.01,-0.17,-0.11,0.15,-0.18,0.03,-0.21,-0.11,-0.11,-0.07,0.26,-0.26,-0.06,0.22,-0.08,-0.24,-0.2
19640205,-0.13,-0.05,-0.17,-0.16,-0.17,-0.03,0.17,-0.33,0,-0.26,-0.1,-0.2,-0.09,0.05,0.18,0.16,-0.26,-0.37
19640206,0.22,0.19,0.31,0.22,-0.03,0.4,0.35,0.23,0.33,0.15,0.22,-0.16,0.44,0.33,0.07,0.5,0.04,0.32
19640207,0.52,0.24,0.55,0.49,0.31,0.26,0.81,0.28,0.19,0.68,0.53,0.2,0.31,0.18,0.25,1.13,0.6,0.11
19640210,-0.33,-0.03,-0.15,-0.18,-0.19,0,-0.54,0.14,-0.21,-0.16,-0.47,-0.05,-0.08,0.12,-0.13,-0.78,-0.05,0.23
19640211,0.22,0.33,0.42,0.29,-0.04,0.62,0.44,0.33,0,0.46,0.15,-0.14,0.92,0.14,0.13,0.61,0.47,0.25
19640212,0.31,0.37,0.22,0.22,-0.06,0.79,0.12,0.25,0.5,0.05,0.39,-0.28,1.17,0.19,0.07,0.15,0.18,0.28
19640213,0.05,0.04,0.2,0.05,0.11,-0.01,0.02,0.28,0.47,-0.2,0.06,0.13,-0.06,0.08,0.01,0.02,0.08,0.38
